Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Alberta,2013,Apr-13,180.1,181.4,178.3,179.1,186.1,179,393800,432900,373800,472700,311600,250900
Alberta,2013,May-13,180.9,182.2,179.7,179.4,186.4,180.4,395400,434700,376700,473400,312000,252900
Alberta,2013,Jun-13,181.9,183.2,180,180.6,187.1,181.2,397600,437000,377300,476500,313200,254000
Alberta,2013,Jul-13,183.2,184.4,181.5,181.6,187.9,183.5,400400,440000,380500,479300,314500,257300
Alberta,2013,Aug-13,184.5,185.8,182.3,183.2,189.3,185.5,403400,443300,382100,483500,316900,260100
Alberta,2013,Sep-13,186.1,187.5,183.9,184.8,191.5,186.4,406900,447300,385500,487600,320600,261400
Alberta,2013,Oct-13,187.6,189.1,185.6,186.4,192.5,187.7,410100,451200,389000,491900,322300,263200
Alberta,2013,Nov-13,188.7,190.1,187.5,187.1,194.4,189.3,412400,453600,393100,493700,325400,265400
Alberta,2013,Dec-13,190.1,191.6,189.2,188.2,194.9,191.7,415600,457200,396500,496700,326300,268700
Alberta,2014,Jan-14,192,193.7,191.8,189.8,197,192.9,419800,462100,402100,500900,329800,270500
Alberta,2014,Feb-14,194.7,196.7,194.9,192.6,199.3,194.8,425700,469400,408600,508400,333600,273100
Alberta,2014,Mar-14,196.5,198.5,197,194.1,203,195.5,429500,473600,412900,512100,339900,274100
Alberta,2014,Apr-14,198.1,200.1,198.3,195.8,203.3,198.6,433100,477400,415700,516600,340400,278500
Alberta,2014,May-14,199.4,201.4,199.1,197.4,205.1,200.1,435800,480500,417400,520900,343400,280500
Alberta,2014,Jun-14,200.3,202.4,200.1,198.2,205.4,202.3,437900,483000,419500,523100,343900,283600
Alberta,2014,Jul-14,200.6,202.9,200,198.9,205.8,201.4,438500,484100,419300,525000,344500,282400
Alberta,2014,Aug-14,200.9,203.1,200.6,198.9,207.1,202.3,439100,484600,420400,525000,346700,283600
Alberta,2014,Sep-14,201.5,203.9,200.9,199.8,207,203.7,440400,486400,421000,527400,346600,285600
Alberta,2014,Oct-14,201.9,204.1,201.8,199.7,208.8,205.3,441400,487000,422900,527100,349600,287900
Alberta,2014,Nov-14,202.9,205.5,202.1,201.9,208.3,206.3,443500,490300,423500,532900,348700,289200
Alberta,2014,Dec-14,202.8,205.2,203.1,200.6,209.4,206.7,443300,489600,425600,529400,350500,289800
Alberta,2015,Jan-15,203.2,205.9,205.2,200.4,209.1,205.3,444300,491300,430100,528900,350000,287800
Alberta,2015,Feb-15,200.8,203.5,201.1,198.9,207.2,203.6,439000,485500,421600,525000,346900,285400
Alberta,2015,Mar-15,199.2,201.8,197.9,197.8,205.7,202.2,435400,481600,414700,522100,344300,283500
Alberta,2015,Apr-15,198,200.9,196.9,197,203.8,200.2,432900,479300,412800,520000,341200,280700
Alberta,2015,May-15,196.1,198.8,196.3,194.5,203.2,198.7,428700,474300,411400,513400,340200,278600
Alberta,2015,Jun-15,196.5,199.7,196.6,195.4,203.3,197.4,429600,476400,412000,515600,340300,276700
Alberta,2015,Jul-15,197.1,200.2,196.5,196.2,203.7,198.3,430800,477600,411900,517700,341000,278000
Alberta,2015,Aug-15,197,200.3,196.5,196.2,203.2,197.9,430700,477800,411900,517900,340200,277500
Alberta,2015,Sep-15,196.7,200,196.4,195.8,203,197,430000,477100,411700,516800,339900,276200
Alberta,2015,Oct-15,195.9,199.2,195.7,195.1,201.5,196.5,428300,475400,410100,515000,337300,275500
Alberta,2015,Nov-15,195,198.2,194.5,194.3,201.5,196.1,426200,472800,407700,512800,337300,275000
Alberta,2015,Dec-15,194.7,197.9,193.2,194.4,201.6,195.4,425700,472200,404900,513000,337400,273900
Alberta,2016,Jan-16,194,197,192.3,193.4,201,194.6,424000,470000,403100,510500,336500,272800
Alberta,2016,Feb-16,192.2,195,190.8,191.3,200.8,193.7,420200,465300,399900,504800,336200,271600
Alberta,2016,Mar-16,191.2,194.2,188.8,190.6,198.4,191.1,417900,463300,395700,502900,332100,267900
Alberta,2016,Apr-16,190.7,193.7,190.8,189.4,197.7,190.7,416800,462200,400000,499800,330900,267400
Alberta,2016,May-16,190.5,193.7,190.4,189.6,195.8,189.9,416400,462200,399000,500400,327800,266300
Alberta,2016,Jun-16,190.4,193.8,189.2,190,194.7,189.9,416200,462400,396600,501500,326000,266200
Alberta,2016,Jul-16,190.7,194.3,191.1,190,194.5,187.9,416900,463600,400500,501300,325600,263500
Alberta,2016,Aug-16,190.8,194.6,191.1,190.4,193.8,187.2,417100,464300,400500,502400,324500,262500
Alberta,2016,Sep-16,190.8,194.7,190.8,190.6,193.8,186,417100,464600,400000,503000,324500,260800
Alberta,2016,Oct-16,190.9,194.8,189.9,191.2,193.1,185.8,417200,464900,398000,504500,323300,260500
Alberta,2016,Nov-16,191.1,195,189.5,191.7,193.7,186.9,417800,465300,397100,506000,324300,262100
Alberta,2016,Dec-16,191.4,195.6,190.6,192,193.7,183.6,418400,466700,399400,506700,324300,257400
Alberta,2017,Jan-17,191.9,196.1,190.9,192.5,194.4,183.5,419600,467900,400200,507900,325400,257200
Alberta,2017,Feb-17,192.7,197.2,191.9,193.4,193.6,183.7,421300,470400,402300,510500,324100,257500
Alberta,2017,Mar-17,193.5,197.7,192.9,193.6,193.6,186.3,422900,471800,404400,510900,324100,261200
Alberta,2017,Apr-17,194.3,198.4,194.2,194.1,195.8,185.2,424800,473400,407100,512200,327800,259600
Alberta,2017,May-17,195.1,199.2,195.4,194.8,197.3,185.2,426500,475300,409500,514100,330300,259600
Alberta,2017,Jun-17,195.8,199.9,196.3,195.2,197.6,184.6,428000,477000,411500,515100,330700,258800
Alberta,2017,Jul-17,195.6,199.7,195.6,195.3,196.7,184,427500,476400,410000,515300,329300,258000
Alberta,2017,Aug-17,195.8,199.7,196,195.1,197,184,428000,476600,410800,514800,329800,257900
Alberta,2017,Sep-17,195.8,199.5,195.7,194.9,197.4,184.2,428000,476000,410200,514300,330400,258300
Alberta,2017,Oct-17,195.3,199,195.5,194.2,197.7,183.1,426900,474800,409700,512500,330900,256700
Alberta,2017,Nov-17,195.5,199.5,195.9,194.7,195.8,182.8,427400,476000,410600,513700,327800,256300
Alberta,2017,Dec-17,195.5,199.3,195.8,194.7,194.5,183.4,427300,475500,410400,513800,325600,257100
Alberta,2018,Jan-18,196,200,195.5,195.7,194.1,183.2,428500,477200,409700,516500,325000,256900
Alberta,2018,Feb-18,196.5,200.6,196.1,196.1,194.6,182.1,429500,478600,411100,517600,325800,255300
Alberta,2018,Mar-18,196.8,200.8,196.7,196,196.7,180.5,430100,479000,412200,517300,329200,253100
Alberta,2018,Apr-18,196.5,200.3,196.4,195.8,197.6,181.2,429500,478000,411600,516600,330700,254100
Alberta,2018,May-18,195.9,199.5,196.3,194.5,197.8,181.9,428300,475900,411400,513400,331200,255000
Alberta,2018,Jun-18,195.7,198.7,195.5,193.7,199.3,183.8,427700,474000,409800,511300,333700,257700
Alberta,2018,Jul-18,194.8,197.7,194.5,192.8,199,184.5,425900,471600,407600,508700,333100,258700
Alberta,2018,Aug-18,194,196.9,193.9,191.8,197.8,183.7,424000,469700,406400,506200,331100,257600
Alberta,2018,Sep-18,193.1,196.1,193.5,190.9,196.5,183.5,422200,467800,405600,503700,329000,257200
Alberta,2018,Oct-18,193.6,196.7,194.3,191.4,196.7,181.7,423300,469400,407200,505200,329300,254700
Alberta,2018,Nov-18,193.5,196.9,194.3,191.5,195.8,181.2,423000,469700,407200,505400,327800,254100
Alberta,2018,Dec-18,192.7,195.5,192.9,190.5,196.8,181.4,421200,466500,404300,502800,329400,254300
Alberta,2019,Jan-19,191.5,194.2,193.1,188.4,194.2,182.4,418600,463300,404700,497300,325100,255700
Alberta,2019,Feb-19,190.3,192.7,190.6,187.5,193.1,181.6,415900,459800,399500,494700,323300,254600
Alberta,2019,Mar-19,189.3,191.8,188.9,186.9,191.5,181.7,413800,457600,395900,493200,320600,254700
Alberta,2019,Apr-19,189.3,192,188.5,187.3,191,180.4,413800,458200,395200,494400,319800,252900
Alberta,2019,May-19,189.2,192.1,188.1,187.6,190.2,180.2,413500,458400,394200,495100,318400,252600
Alberta,2019,Jun-19,189.1,192.5,188.5,188.1,188.4,177.1,413400,459300,395000,496400,315300,248300
Alberta,2019,Jul-19,189,192.5,188.6,187.9,189.8,177.8,413200,459200,395300,495900,317800,249300
Alberta,2019,Aug-19,189.4,193.2,188.8,188.7,189.6,177.2,414000,460900,395800,498000,317400,248400
Alberta,2019,Sep-19,190,193.9,189.7,189.3,189.9,178,415300,462600,397700,499500,317900,249600
Alberta,2019,Oct-19,190,193.8,190.6,188.9,189.1,180.2,415300,462500,399500,498500,316500,252600
Alberta,2019,Nov-19,189.6,193.1,190.7,187.9,190.7,179.9,414500,460800,399800,495900,319300,252200
Alberta,2019,Dec-19,190,193.4,190.6,188.7,191.6,179.9,415400,461500,399400,497900,320800,252200
Alberta,2020,Jan-20,189.6,193,190.9,188,191.3,177.7,414400,460400,400100,496200,320300,249200
Alberta,2020,Feb-20,188.8,192.2,190.6,187,190.9,176.5,412800,458700,399500,493400,319500,247400
Alberta,2020,Mar-20,187.3,190.9,188.9,185.8,188.4,176.5,409400,455500,395900,490400,315400,247400
Alberta,2020,Apr-20,185.1,188.9,186.2,184.1,184.9,173.8,404700,450800,390300,485800,309600,243600
Alberta,2020,May-20,184.3,188.6,185.9,183.6,183.8,170.3,402900,450100,389700,484600,307700,238700
Alberta,2020,Jun-20,183.8,188.1,185,183.4,183.5,168.2,401800,448800,387700,484000,307200,235800
Alberta,2020,Jul-20,186.3,190.8,187.6,185.9,184.5,171,407300,455200,393200,490500,308800,239700
Alberta,2020,Aug-20,188.4,192.7,190.1,187.3,186.3,173.6,411900,459700,398500,494400,311800,243400
Alberta,2020,Sep-20,190.8,195,192.7,189.5,188.3,175,417000,465300,403900,500000,315200,245400
Alberta,2020,Oct-20,192.9,196.9,194.4,191.3,191.7,176.5,421600,469700,407400,504800,320900,247400
Alberta,2020,Nov-20,195.3,199.1,196.5,193.9,192.1,178.2,426900,475100,411800,511800,321600,249800
Alberta,2020,Dec-20,196.3,200.2,198.7,194.5,192.1,178,429200,477600,416500,513200,321500,249600
Alberta,2021,Jan-21,197.3,200.6,198.8,195.6,192.9,178.5,431200,478600,416600,516300,322900,250300
Alberta,2021,Feb-21,198.1,201.8,199.6,196.7,193.7,174.6,433100,481600,418300,519100,324300,244800
Alberta,2021,Mar-21,201.1,205.4,203.9,199.8,195.2,176.4,439500,490100,427300,527400,326800,247300
Alberta,2021,Apr-21,203.9,207.9,206.2,201.8,197.8,179,445700,496000,432200,532500,331200,251000
Alberta,2021,May-21,206,210.1,208.3,203.9,198.9,182.2,450400,501400,436700,538000,332900,255400
Alberta,2021,Jun-21,208,212,210.3,205.7,199.7,182.9,454600,505900,440700,542800,334300,256400
Alberta,2021,Jul-21,209.1,213.3,212.1,206.4,200.7,183,457000,509000,444600,544800,335900,256600
Alberta,2021,Aug-21,209.7,214.1,211.4,207.9,201.7,182.5,458500,510900,443100,548600,337700,255800
Alberta,2021,Sep-21,210.6,215.2,211.8,209.2,201.9,182,460300,513500,443900,552100,338000,255100
Alberta,2021,Oct-21,212.6,217.8,212.9,212.3,202.6,182.4,464800,519600,446300,560200,339200,255700
Alberta,2021,Nov-21,214.9,219.6,215.7,214.3,204.5,184.1,469700,524000,452100,565600,342300,258100
Alberta,2021,Dec-21,217.6,222.6,216.6,218.1,206.5,185.7,475600,531200,453900,575500,345600,260400
Alberta,2022,Jan-22,222.7,227.6,219.3,224.9,211.4,188.4,486900,543000,459700,593600,353800,264200
Alberta,2022,Feb-22,232.3,239,229.2,235.8,217.6,190.8,507800,570200,480500,622400,364200,267500
Alberta,2022,Mar-22,234.4,242.6,232.4,239.4,222.9,193.8,512400,578800,487200,631900,373100,271700
Alberta,2022,Apr-22,237,244.8,235.8,240.4,229.3,195.6,518100,584200,494200,634400,383800,274200
Alberta,2022,May-22,236.8,245.1,235.2,240.9,229,197.8,517700,584900,493000,635800,383300,277300
Alberta,2022,Jun-22,236.4,244.7,234.4,240.8,229.1,200,516700,583800,491400,635400,383500,280400
Alberta,2022,Jul-22,235.7,244,232.9,240.6,228.6,200.9,515200,582300,488200,634900,382600,281700
Alberta,2022,Aug-22,234.9,243.3,233.1,239.5,228.9,201.1,513600,580600,488500,632000,383200,281900
Alberta,2022,Sep-22,234.9,243.3,232.6,239.8,229.7,201.2,513600,580600,487600,632800,384600,282100
Alberta,2022,Oct-22,234.7,243,232.4,239.5,230.3,202.1,513000,579800,487100,632000,385500,283300
Alberta,2022,Nov-22,234.7,242.5,231.8,239.8,230.9,202.6,513000,578600,485900,632800,386500,284100
Alberta,2022,Dec-22,235.2,243.1,232.9,240.2,232.6,204,514200,580000,488200,633900,389300,286000
Alberta,2023,Jan-23,236.7,244.3,235,241.6,234.6,206.3,517400,582800,492500,637700,392700,289200
Alberta,2023,Feb-23,237.6,245.6,235.9,242.5,236.5,210.8,519400,586000,494500,640000,395900,295600
Alberta,2023,Mar-23,236.6,246.6,237.4,243.1,238.6,211.4,517300,588400,497600,641500,399500,296400
Alberta,2023,Apr-23,240.4,250.4,242,245.8,241.6,214.7,525600,597500,507200,648600,404500,301000
Alberta,2023,May-23,242.9,253.6,244.1,249.1,245.6,216,530900,605000,511700,657300,411200,302900
Alberta,2023,Jun-23,246.4,257.7,248.5,252.9,250.8,219,538600,614800,520800,667300,419900,307000
Alberta,2023,Jul-23,248.9,260.8,252.1,255.8,255,221,544100,622200,528300,675100,426800,309900
Alberta,2023,Aug-23,252.1,264.5,255.2,259.7,258.7,224.8,551000,631000,534900,685400,433000,315100
Alberta,2023,Sep-23,254.2,266.7,258,261.8,262.2,229,555700,636300,540800,690900,439000,321000
Alberta,2023,Oct-23,256.5,269.3,261.5,264.1,266.4,232,560800,642500,548200,696900,446000,325300
Alberta,2023,Nov-23,259.1,271.6,264.6,266.5,271,235.2,566300,648000,554700,703400,453600,329800
Alberta,2023,Dec-23,259.8,272.2,266.3,267,273.1,238.2,568000,649400,558200,704700,457200,334000
Ontario,2005,Jan-05,100,100,100,100,100,100,208600,212400,204600,214900,163500,162400
Ontario,2005,Feb-05,100,100,99.7,100.2,100.3,100.2,208700,212400,204000,215300,164000,162700
Ontario,2005,Mar-05,100.7,100.7,100.5,100.9,100.7,100.4,210000,213800,205700,216900,164600,163000
Ontario,2005,Apr-05,100.5,100.4,102.5,99.9,101.1,100.6,209600,213300,209700,214700,165300,163300
Ontario,2005,May-05,101,100.9,103.5,100.5,101.5,100.7,210600,214400,211800,215900,165900,163500
Ontario,2005,Jun-05,101.9,101.9,104,101.5,101.8,100.9,212500,216500,212700,218100,166500,163800
Ontario,2005,Jul-05,103.1,103.2,104.2,102.8,102.1,101,215000,219100,213100,220900,167000,164100
Ontario,2005,Aug-05,101.9,101.8,103.1,101.5,102.4,101.2,212500,216300,211000,218100,167500,164400
Ontario,2005,Sep-05,102.5,102.5,104.4,102,102.8,101.4,213900,217800,213700,219300,168000,164600
Ontario,2005,Oct-05,103.1,103.1,105,102.7,103,101.5,215000,219000,214800,220800,168400,164900
Ontario,2005,Nov-05,106.7,107,107.4,107.1,103.3,101.7,222500,227300,219700,230100,168900,165200
Ontario,2005,Dec-05,105.4,105.5,106.7,105.3,103.5,101.9,219800,224100,218400,226200,169200,165500
Ontario,2006,Jan-06,103.4,103.4,106.7,102.3,103.3,102.1,215700,219600,218300,219800,168900,165800
Ontario,2006,Feb-06,105.9,106.2,107,105.9,102.9,102.2,221000,225500,219000,227500,168200,166000
Ontario,2006,Mar-06,107.1,107.4,110.1,106.6,102.6,102.4,223400,228100,225300,229100,167800,166300
Ontario,2006,Apr-06,107.5,107.8,109.6,107.3,102.2,102.6,224200,228900,224300,230600,167100,166600
Ontario,2006,May-06,107.4,107.8,107.7,108.2,101.9,102.8,224100,228900,220400,232500,166600,166900
Ontario,2006,Jun-06,105.8,106,109.1,105.2,101.5,103,220600,225100,223200,226100,166000,167200
Ontario,2006,Jul-06,104.7,104.9,106.8,104.2,101.3,102.8,218500,222900,218600,224000,165700,167000
Ontario,2006,Aug-06,106.3,106.6,107.7,106.3,101,102.7,221700,226400,220300,228400,165200,166800
Ontario,2006,Sep-06,106.4,106.7,108.7,106.2,100.7,102.6,222000,226700,222400,228300,164700,166600
Ontario,2006,Oct-06,108.1,108.6,110.7,108.2,100.5,102.5,225600,230700,226500,232500,164300,166400
Ontario,2006,Nov-06,106.4,106.7,107,106.8,100.2,102.3,221900,226700,219000,229500,163800,166200
Ontario,2006,Dec-06,107.4,107.8,109.3,107.4,99.8,102.2,224000,229000,223700,230900,163100,166000
Ontario,2007,Jan-07,108.1,108.5,110,108.1,100.7,103,225600,230500,225000,232200,164700,167200
Ontario,2007,Feb-07,108.4,108.8,110.8,108.2,101.5,103.8,226200,231000,226600,232500,166000,168500
Ontario,2007,Mar-07,108,108.2,110.2,107.7,102.4,104.5,225200,229900,225400,231500,167400,169700
Ontario,2007,Apr-07,109.2,109.5,111.3,109,103.1,105.2,227700,232500,227700,234200,168600,170900
Ontario,2007,May-07,109.3,109.7,110.5,109.8,104,106,228100,232900,226100,236000,170000,172200
Ontario,2007,Jun-07,111,111.4,113.2,111,104.7,106.8,231600,236600,231600,238600,171200,173500
Ontario,2007,Jul-07,111.1,111.4,111.4,111.5,105,107.2,231800,236700,227900,239700,171700,174100
Ontario,2007,Aug-07,112.2,112.6,114.6,112.2,105.3,107.6,234100,239200,234500,241100,172200,174800
Ontario,2007,Sep-07,112.7,113.1,115.8,112.4,105.6,108.1,235100,240200,237000,241500,172600,175500
Ontario,2007,Oct-07,113.7,114.1,116.3,113.5,106,108.5,237200,242300,237900,244000,173300,176200
Ontario,2007,Nov-07,114.3,114.8,117.7,113.8,106.2,108.9,238500,243800,240800,244600,173700,176800
Ontario,2007,Dec-07,114.1,114.5,116.3,114.1,106.4,109.3,238100,243300,238000,245200,174000,177500
Ontario,2008,Jan-08,115.9,116.4,118.6,115.7,107.1,109.9,241800,247200,242600,248600,175100,178400
Ontario,2008,Feb-08,114.7,115,115.5,115.1,107.6,109.7,239200,244300,236400,247300,175900,178100
Ontario,2008,Mar-08,115.5,115.9,116.2,115.9,107.6,109,241000,246100,237800,249100,176000,177000
Ontario,2008,Apr-08,115.4,115.7,115.4,116,108.4,108.8,240700,245800,236100,249200,177200,176700
Ontario,2008,May-08,116.6,116.9,118.5,116.8,108.4,108.4,243300,248200,242400,250900,177300,176000
Ontario,2008,Jun-08,116.9,117.1,118.9,116.8,108.2,107.8,243800,248800,243200,251000,176900,175000
Ontario,2008,Jul-08,116.9,117.2,120.9,116,108.6,107,243900,248900,247400,249300,177600,173800
Ontario,2008,Aug-08,115.7,115.9,119.8,114.9,109.4,107,241400,246100,245200,246900,178800,173700
Ontario,2008,Sep-08,115.9,116.1,116.8,116.1,110.5,106.3,241800,246600,239000,249500,180600,172600
Ontario,2008,Oct-08,115.4,115.5,118.6,114.6,110.8,106,240700,245400,242600,246200,181100,172200
Ontario,2008,Nov-08,114.4,114.5,115.4,114.2,111.7,106.3,238700,243200,236100,245500,182600,172600
Ontario,2008,Dec-08,114.2,114.3,118.1,113.2,112.5,106.7,238300,242700,241600,243200,183900,173300
Ontario,2009,Jan-09,112.4,112.3,115.2,111.5,112.1,105.7,234400,238600,235800,239600,183300,171700
Ontario,2009,Feb-09,113.4,113.5,118.4,111.9,111.3,105.5,236500,241000,242200,240500,181900,171300
Ontario,2009,Mar-09,114.2,114.4,116.7,113.8,110.5,105.1,238200,243000,238700,244600,180700,170700
Ontario,2009,Apr-09,113.4,113.7,116.4,112.9,109.5,104,236600,241400,238100,242600,179100,168900
Ontario,2009,May-09,113.4,113.7,116.9,112.9,108.7,103,236500,241500,239200,242700,177700,167200
Ontario,2009,Jun-09,114,114.5,114.9,114.5,108.2,103,237800,243100,235000,246100,176900,167300
Ontario,2009,Jul-09,115,115.5,116.4,115.5,108.1,103.3,239900,245400,238100,248200,176700,167800
Ontario,2009,Aug-09,115.1,115.6,118.5,115,108,103.3,240000,245500,242500,247200,176500,167700
Ontario,2009,Sep-09,116.5,117.2,119.2,116.8,108.3,102.7,243100,249000,243900,251100,177000,166800
Ontario,2009,Oct-09,115.1,115.7,116.6,115.3,107.8,103,240000,245700,238500,247700,176300,167300
Ontario,2009,Nov-09,117.2,118,117.2,118.4,107.8,102.6,244400,250600,239700,254400,176200,166700
Ontario,2009,Dec-09,116.9,117.7,116.4,118.5,108.3,102.5,243800,250100,238200,254600,177000,166500
Ontario,2010,Jan-10,117.6,118.5,116.7,119.4,108.1,101.6,245300,251700,238800,256500,176700,165000
Ontario,2010,Feb-10,118.5,119.7,119.3,120.1,108,99.9,247200,254200,244000,258100,176600,162300
Ontario,2010,Mar-10,117.9,119,119.8,119.1,109.1,100.1,245900,252800,245100,255900,178300,162600
Ontario,2010,Apr-10,119.5,121,122,120.8,107.7,97.7,249300,257000,249700,259600,176100,158600
Ontario,2010,May-10,120.4,122.1,123.9,121.7,108.5,96.2,251100,259300,253600,261500,177400,156300
Ontario,2010,Jun-10,120.6,122.3,122.7,122.3,109.5,96.4,251500,259700,251000,262800,179000,156500
Ontario,2010,Jul-10,120.2,121.8,125.9,120.8,109.5,97.5,250700,258800,257500,259500,179000,158400
Ontario,2010,Aug-10,123.5,125.4,128,124.9,109.8,98.7,257600,266400,261900,268400,179500,160300
Ontario,2010,Sep-10,121.4,123.3,122.9,123.6,109.3,99.1,253300,261800,251500,265700,178700,160900
Ontario,2010,Oct-10,122.3,124.1,121,124.7,113.3,99.6,255100,263500,247600,267900,185200,161800
Ontario,2010,Nov-10,122.3,124,123.4,124.4,114.4,101.3,255200,263400,252400,267300,187000,164500
Ontario,2010,Dec-10,124.8,126.8,128,126.6,112.7,101.1,260300,269400,261800,272100,184300,164200
Ontario,2011,Jan-11,123.6,125.4,128.3,124.4,113.5,102.7,257800,266300,262400,267400,185500,166800
Ontario,2011,Feb-11,124.6,126.2,127.1,126.1,122.9,101,260000,268000,260000,271000,200900,164100
Ontario,2011,Mar-11,124.2,125.6,130.7,124.2,124,99.1,259000,266800,267500,267000,202800,160900
Ontario,2011,Apr-11,125.6,127.2,127.5,127.1,126.5,98.3,262100,270200,260800,273200,206800,159700
Ontario,2011,May-11,125.5,126.9,127.1,127,128.9,99.6,261700,269500,260100,272900,210700,161800
Ontario,2011,Jun-11,124.6,125.8,128.5,125.1,129.3,103,260000,267300,263000,268800,211400,167200
