Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Saskatoon,Feb 2016,$251.50,$261.90,$265.80,$235.00,$243.80,$249.20,"$327,400.00","$356,500.00","$318,700.00","$409,300.00","$276,500.00","$214,300.00"
Saskatoon,Mar 2016,$250.00,$259.60,$262.90,$233.60,$247.30,$250.00,"$325,500.00","$353,300.00","$315,200.00","$406,900.00","$280,400.00","$215,000.00"
Saskatoon,Apr 2016,$252.00,$262.10,$269.40,$232.00,$246.00,$253.00,"$328,100.00","$356,700.00","$323,000.00","$404,200.00","$279,000.00","$217,600.00"
Saskatoon,May 2016,$251.80,$262.00,$267.90,$233.10,$245.10,$251.90,"$327,900.00","$356,600.00","$321,200.00","$406,100.00","$277,900.00","$216,600.00"
Saskatoon,Jun 2016,$253.20,$263.80,$269.60,$235.50,$245.00,$250.30,"$329,700.00","$359,000.00","$323,200.00","$410,300.00","$277,800.00","$215,300.00"
Saskatoon,Jul 2016,$251.40,$261.60,$264.10,$235.00,$244.40,$251.20,"$327,300.00","$356,000.00","$316,600.00","$409,400.00","$277,200.00","$216,000.00"
Saskatoon,Aug 2016,$250.20,$260.20,$266.00,$231.40,$243.50,$249.70,"$325,800.00","$354,200.00","$318,900.00","$403,100.00","$276,100.00","$214,700.00"
Saskatoon,Sep 2016,$250.50,$261.10,$264.50,$233.40,$243.40,$247.80,"$326,200.00","$355,400.00","$317,100.00","$406,600.00","$276,000.00","$213,100.00"
Saskatoon,Oct 2016,$249.20,$259.80,$262.30,$233.50,$241.00,$246.60,"$324,500.00","$353,600.00","$314,500.00","$406,800.00","$273,300.00","$212,100.00"
Saskatoon,Nov 2016,$246.50,$256.80,$257.70,$230.90,$239.10,$243.10,"$320,900.00","$349,500.00","$309,000.00","$402,300.00","$271,100.00","$209,100.00"
Saskatoon,Dec 2016,$248.50,$259.70,$257.20,$240.90,$236.80,$245.60,"$323,600.00","$353,500.00","$308,400.00","$419,700.00","$268,500.00","$211,200.00"
Saskatoon,Jan 2017,$251.70,$262.60,$271.10,$230.70,$237.40,$249.40,"$327,700.00","$357,400.00","$325,000.00","$401,900.00","$269,200.00","$214,500.00"
Saskatoon,Feb 2017,$247.50,$257.50,$263.10,$229.20,$238.70,$248.80,"$322,300.00","$350,500.00","$315,400.00","$399,200.00","$270,700.00","$214,000.00"
Saskatoon,Mar 2017,$248.70,$259.20,$261.20,$234.20,$240.20,$246.90,"$323,800.00","$352,800.00","$313,200.00","$407,900.00","$272,400.00","$212,300.00"
Saskatoon,Apr 2017,$247.30,$257.50,$258.30,$233.30,$242.60,$245.20,"$322,000.00","$350,500.00","$309,700.00","$406,400.00","$275,100.00","$210,900.00"
Saskatoon,May 2017,$247.70,$258.30,$257.50,$235.70,$241.90,$244.00,"$322,500.00","$351,600.00","$308,800.00","$410,600.00","$274,300.00","$209,800.00"
Saskatoon,Jun 2017,$247.20,$257.80,$258.30,$235.20,$241.40,$240.60,"$321,900.00","$350,900.00","$309,700.00","$409,700.00","$273,800.00","$206,900.00"
Saskatoon,Jul 2017,$243.30,$253.50,$258.10,$225.70,$241.60,$236.90,"$316,800.00","$345,000.00","$309,500.00","$393,200.00","$274,000.00","$203,700.00"
Saskatoon,Aug 2017,$245.70,$256.60,$258.20,$232.30,$239.20,$239.10,"$319,900.00","$349,200.00","$309,600.00","$404,600.00","$271,200.00","$205,600.00"
Saskatoon,Sep 2017,$245.80,$256.00,$258.40,$230.40,$237.80,$245.90,"$320,000.00","$348,400.00","$309,800.00","$401,300.00","$269,700.00","$211,500.00"
Saskatoon,Oct 2017,$243.30,$252.80,$257.40,$226.00,$239.10,$244.20,"$316,800.00","$344,100.00","$308,600.00","$393,700.00","$271,100.00","$210,000.00"
Saskatoon,Nov 2017,$244.20,$255.30,$257.50,$229.70,$235.00,$235.20,"$317,900.00","$347,400.00","$308,700.00","$400,100.00","$266,500.00","$202,300.00"
Saskatoon,Dec 2017,$240.20,$250.30,$253.40,$227.40,$238.00,$233.50,"$312,700.00","$340,700.00","$303,800.00","$396,200.00","$269,900.00","$200,800.00"
Saskatoon,Jan 2018,$242.50,$253.50,$254.60,$229.40,$234.90,$229.80,"$315,700.00","$345,000.00","$305,300.00","$399,700.00","$266,400.00","$197,600.00"
Saskatoon,Feb 2018,$243.50,$255.30,$258.20,$230.50,$232.60,$231.70,"$317,100.00","$347,500.00","$309,600.00","$401,500.00","$263,800.00","$199,300.00"
Saskatoon,Mar 2018,$246.40,$258.30,$265.60,$228.40,$231.90,$237.20,"$320,800.00","$351,500.00","$318,500.00","$397,800.00","$263,000.00","$204,000.00"
Saskatoon,Apr 2018,$244.20,$255.50,$257.40,$230.30,$230.30,$237.30,"$318,000.00","$347,800.00","$308,600.00","$401,200.00","$261,200.00","$204,100.00"
Saskatoon,May 2018,$244.50,$256.10,$257.90,$231.40,$232.50,$234.40,"$318,400.00","$348,600.00","$309,200.00","$403,100.00","$263,700.00","$201,600.00"
Saskatoon,Jun 2018,$239.20,$249.60,$253.60,$223.90,$233.70,$231.90,"$311,500.00","$339,700.00","$304,100.00","$390,100.00","$265,000.00","$199,400.00"
Saskatoon,Jul 2018,$242.20,$254.20,$258.50,$225.80,$231.50,$228.80,"$315,300.00","$345,900.00","$310,000.00","$393,400.00","$262,500.00","$196,800.00"
Saskatoon,Aug 2018,$240.80,$252.80,$257.40,$225.50,$230.80,$226.40,"$313,500.00","$344,100.00","$308,600.00","$392,900.00","$261,700.00","$194,700.00"
Saskatoon,Sep 2018,$242.20,$255.20,$258.50,$228.80,$228.80,$227.00,"$315,300.00","$347,300.00","$309,900.00","$398,600.00","$259,500.00","$195,200.00"
Saskatoon,Oct 2018,$244.90,$258.00,$259.60,$233.20,$229.50,$229.70,"$318,800.00","$351,200.00","$311,300.00","$406,200.00","$260,300.00","$197,500.00"
Saskatoon,Nov 2018,$242.00,$254.70,$254.60,$231.20,$228.70,$229.90,"$315,100.00","$346,600.00","$305,300.00","$402,700.00","$259,400.00","$197,700.00"
Saskatoon,Dec 2018,$243.40,$257.70,$262.10,$232.10,$226.50,$225.30,"$316,900.00","$350,700.00","$314,300.00","$404,300.00","$256,800.00","$193,800.00"
Saskatoon,Jan 2019,$237.60,$250.00,$244.50,$231.80,$228.10,$221.20,"$309,400.00","$340,200.00","$293,200.00","$403,800.00","$258,700.00","$190,200.00"
Saskatoon,Feb 2019,$237.30,$250.60,$251.60,$227.70,$227.70,$217.90,"$309,000.00","$341,000.00","$301,700.00","$396,600.00","$258,200.00","$187,400.00"
Saskatoon,Mar 2019,$236.50,$250.30,$252.90,$225.20,$225.50,$213.70,"$307,900.00","$340,700.00","$303,200.00","$392,300.00","$255,700.00","$183,800.00"
Saskatoon,Apr 2019,$239.50,$254.40,$252.80,$231.30,$228.00,$211.70,"$311,800.00","$346,200.00","$303,100.00","$403,000.00","$258,500.00","$182,100.00"
Saskatoon,May 2019,$237.80,$252.20,$255.40,$225.50,$225.00,$215.10,"$309,600.00","$343,300.00","$306,200.00","$392,900.00","$255,100.00","$185,000.00"
Saskatoon,Jun 2019,$237.60,$251.70,$255.30,$225.40,$224.30,$215.60,"$309,400.00","$342,600.00","$306,100.00","$392,700.00","$254,400.00","$185,400.00"
Saskatoon,Jul 2019,$238.90,$253.40,$253.30,$228.50,$225.70,$218.30,"$311,100.00","$344,900.00","$303,700.00","$398,000.00","$255,900.00","$187,700.00"
Saskatoon,Aug 2019,$240.90,$256.00,$257.20,$230.10,$227.30,$217.40,"$313,600.00","$348,400.00","$308,400.00","$400,800.00","$257,800.00","$187,000.00"
Saskatoon,Sep 2019,$238.60,$253.00,$254.80,$227.00,$227.70,$216.50,"$310,600.00","$344,300.00","$305,500.00","$395,500.00","$258,200.00","$186,200.00"
Saskatoon,Oct 2019,$239.90,$255.60,$259.10,$227.80,$224.60,$215.10,"$312,400.00","$347,900.00","$310,700.00","$396,900.00","$254,700.00","$185,000.00"
Saskatoon,Nov 2019,$239.40,$254.40,$257.50,$226.90,$226.80,$215.90,"$311,700.00","$346,300.00","$308,700.00","$395,300.00","$257,200.00","$185,700.00"
Saskatoon,Dec 2019,$239.90,$254.20,$257.00,$228.50,$229.50,$219.90,"$312,300.00","$346,000.00","$308,200.00","$398,000.00","$260,200.00","$189,100.00"
Saskatoon,Jan 2020,$246.90,$262.50,$269.60,$229.40,$232.50,$219.90,"$321,400.00","$357,300.00","$323,200.00","$399,700.00","$263,600.00","$189,100.00"
Saskatoon,Feb 2020,$243.50,$259.70,$256.80,$237.90,$230.20,$216.20,"$317,000.00","$353,400.00","$307,900.00","$414,400.00","$261,000.00","$185,900.00"
Saskatoon,Mar 2020,$241.70,$257.20,$256.80,$232.60,$230.50,$213.80,"$314,700.00","$350,000.00","$307,900.00","$405,200.00","$261,400.00","$183,900.00"
Saskatoon,Apr 2020,$239.60,$254.70,$259.60,$224.70,$227.40,$213.60,"$312,000.00","$346,700.00","$311,300.00","$391,400.00","$257,900.00","$183,700.00"
Saskatoon,May 2020,$241.90,$256.90,$256.90,$231.30,$231.00,$213.00,"$314,900.00","$349,700.00","$308,000.00","$402,900.00","$261,900.00","$183,200.00"
Saskatoon,Jun 2020,$243.40,$258.60,$261.60,$230.90,$227.30,$217.60,"$316,900.00","$352,000.00","$313,700.00","$402,200.00","$257,800.00","$187,100.00"
Saskatoon,Jul 2020,$248.20,$264.40,$264.30,$237.30,$226.90,$220.00,"$323,100.00","$359,800.00","$316,900.00","$413,300.00","$257,300.00","$189,200.00"
Saskatoon,Aug 2020,$249.70,$265.80,$265.70,$238.80,$227.30,$221.30,"$325,100.00","$361,800.00","$318,600.00","$416,000.00","$257,800.00","$190,300.00"
Saskatoon,Sep 2020,$253.40,$269.90,$269.50,$242.60,$231.00,$222.40,"$329,900.00","$367,300.00","$323,100.00","$422,600.00","$261,900.00","$191,300.00"
Saskatoon,Oct 2020,$250.90,$266.90,$265.60,$240.60,$231.30,$218.70,"$326,700.00","$363,200.00","$318,400.00","$419,100.00","$262,300.00","$188,100.00"
Saskatoon,Nov 2020,$254.70,$271.60,$271.60,$243.30,$234.30,$220.00,"$331,600.00","$369,600.00","$325,700.00","$423,900.00","$265,700.00","$189,200.00"
Saskatoon,Dec 2020,$257.10,$275.00,$279.40,$244.60,$232.70,$218.10,"$334,700.00","$374,300.00","$335,000.00","$426,100.00","$263,900.00","$187,600.00"
Saskatoon,Jan 2021,$258.30,$275.50,$273.90,$247.40,$236.00,$221.20,"$336,300.00","$375,000.00","$328,400.00","$431,000.00","$267,600.00","$190,200.00"
Saskatoon,Feb 2021,$262.60,$280.20,$281.20,$251.30,$235.40,$230.80,"$341,900.00","$381,300.00","$337,200.00","$437,700.00","$266,900.00","$198,500.00"
Saskatoon,Mar 2021,$263.80,$281.50,$281.70,$251.90,$239.10,$228.10,"$343,500.00","$383,100.00","$337,700.00","$438,800.00","$271,100.00","$196,200.00"
Saskatoon,Apr 2021,$267.40,$285.50,$285.40,$254.50,$238.90,$232.70,"$348,100.00","$388,500.00","$342,200.00","$443,300.00","$270,900.00","$200,100.00"
Saskatoon,May 2021,$267.70,$285.30,$286.90,$253.60,$238.40,$234.30,"$348,500.00","$388,300.00","$344,000.00","$441,800.00","$270,400.00","$201,500.00"
Saskatoon,Jun 2021,$271.00,$289.60,$286.20,$262.40,$237.40,$234.70,"$352,800.00","$394,200.00","$343,100.00","$457,100.00","$269,200.00","$201,800.00"
Saskatoon,Jul 2021,$267.70,$286.00,$284.20,$257.10,$237.20,$231.90,"$348,600.00","$389,200.00","$340,800.00","$447,800.00","$269,000.00","$199,400.00"
Saskatoon,Aug 2021,$268.70,$286.90,$285.70,$257.20,$238.60,$235.30,"$349,900.00","$390,500.00","$342,500.00","$448,100.00","$270,600.00","$202,400.00"
Saskatoon,Sep 2021,$270.70,$289.50,$286.80,$260.50,$241.40,$232.90,"$352,400.00","$394,000.00","$343,900.00","$453,800.00","$273,800.00","$200,300.00"
Saskatoon,Oct 2021,$271.40,$289.70,$289.40,$259.30,$242.00,$235.10,"$353,400.00","$394,300.00","$347,000.00","$451,700.00","$274,400.00","$202,200.00"
Saskatoon,Nov 2021,$277.00,$296.30,$293.00,$267.00,$244.90,$236.00,"$360,600.00","$403,300.00","$351,300.00","$465,100.00","$277,700.00","$203,000.00"
Saskatoon,Dec 2021,$279.30,$299.30,$294.50,$273.50,$247.30,$234.90,"$363,700.00","$407,300.00","$353,100.00","$476,500.00","$280,400.00","$202,000.00"
Saskatoon,Jan 2022,$279.40,$299.10,$295.90,$269.20,$247.70,$235.50,"$363,800.00","$407,100.00","$354,800.00","$468,900.00","$280,900.00","$202,500.00"
Saskatoon,Feb 2022,$280.90,$301.00,$299.20,$271.10,$251.60,$238.60,"$365,700.00","$409,600.00","$358,700.00","$472,200.00","$285,300.00","$205,200.00"
Saskatoon,Mar 2022,$283.10,$303.30,$296.30,$276.20,$252.20,$244.40,"$368,600.00","$412,800.00","$355,300.00","$481,200.00","$286,000.00","$210,200.00"
Saskatoon,Apr 2022,$283.60,$304.20,$299.00,$275.20,$253.60,$245.20,"$369,300.00","$414,000.00","$358,500.00","$479,400.00","$287,600.00","$210,900.00"
Saskatoon,May 2022,$286.80,$308.40,$300.40,$281.70,$253.20,$246.90,"$373,400.00","$419,800.00","$360,200.00","$490,700.00","$287,100.00","$212,300.00"
Saskatoon,Jun 2022,$287.30,$309.10,$299.90,$283.90,$256.50,$246.70,"$374,000.00","$420,700.00","$359,600.00","$494,600.00","$290,900.00","$212,200.00"
Saskatoon,Jul 2022,$288.60,$310.30,$302.30,$283.60,$259.80,$248.50,"$375,700.00","$422,300.00","$362,500.00","$494,000.00","$294,600.00","$213,700.00"
Saskatoon,Aug 2022,$285.90,$307.00,$297.70,$281.80,$258.40,$247.20,"$372,200.00","$417,800.00","$356,900.00","$490,900.00","$293,000.00","$212,600.00"
Saskatoon,Sep 2022,$283.30,$303.70,$294.40,$279.00,$255.40,$250.70,"$368,800.00","$413,300.00","$353,000.00","$486,000.00","$289,600.00","$215,600.00"
Saskatoon,Oct 2022,$285.60,$306.30,$295.10,$283.20,$255.80,$252.80,"$371,900.00","$416,900.00","$353,800.00","$493,300.00","$290,100.00","$217,400.00"
Saskatoon,Nov 2022,$282.10,$302.40,$295.00,$276.60,$255.60,$252.70,"$367,300.00","$411,500.00","$353,700.00","$481,800.00","$289,900.00","$217,300.00"
Saskatoon,Dec 2022,$278.30,$295.90,$288.70,$273.40,$259.20,$255.70,"$362,400.00","$402,700.00","$346,100.00","$476,200.00","$293,900.00","$219,900.00"
Saskatoon,Jan 2023,$284.60,$305.30,$296.20,$280.50,$254.40,$257.00,"$370,500.00","$415,500.00","$355,200.00","$488,700.00","$288,500.00","$221,000.00"
Saskatoon,Feb 2023,$283.40,$304.20,$297.70,$277.70,$256.30,$253.80,"$369,000.00","$414,000.00","$357,000.00","$483,800.00","$290,700.00","$218,300.00"
Saskatoon,Mar 2023,$286.50,$308.80,$302.50,$281.20,$255.10,$252.30,"$373,000.00","$420,300.00","$362,700.00","$489,900.00","$289,300.00","$217,000.00"
Saskatoon,Apr 2023,$286.30,$308.30,$298.40,$283.40,$262.30,$249.20,"$372,700.00","$419,600.00","$357,800.00","$493,700.00","$297,400.00","$214,300.00"
Saskatoon,May 2023,$287.00,$310.00,$301.50,$284.00,$264.90,$245.00,"$373,700.00","$421,900.00","$361,500.00","$494,700.00","$300,400.00","$210,700.00"
Saskatoon,Jun 2023,$288.40,$311.50,$303.50,$284.70,$266.90,$250.10,"$375,500.00","$423,900.00","$363,900.00","$496,000.00","$302,700.00","$215,100.00"
Saskatoon,Jul 2023,$289.50,$313.00,$304.80,$285.90,$267.50,$253.80,"$376,900.00","$426,000.00","$365,400.00","$498,100.00","$303,300.00","$218,300.00"
Saskatoon,Aug 2023,$289.70,$313.00,$307.00,$284.10,$271.50,$254.70,"$377,200.00","$426,000.00","$368,100.00","$494,900.00","$307,900.00","$219,000.00"
Saskatoon,Sep 2023,$293.90,$318.40,$311.30,$290.00,$274.30,$256.40,"$382,600.00","$433,400.00","$373,200.00","$505,100.00","$311,100.00","$220,500.00"
Saskatoon,Oct 2023,$295.90,$320.60,$312.40,$292.80,$277.20,$259.70,"$385,200.00","$436,300.00","$374,600.00","$510,000.00","$314,300.00","$223,300.00"
Saskatoon,Nov 2023,$296.50,$320.80,$314.90,$290.90,$276.70,$267.70,"$386,000.00","$436,600.00","$377,600.00","$506,700.00","$313,800.00","$230,200.00"
Saskatoon,Dec 2023,$294.10,$317.90,$311.20,$291.70,$277.20,$262.30,"$382,900.00","$432,600.00","$373,100.00","$508,100.00","$314,300.00","$225,600.00"
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Saskatoon,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
